1650.9;1479.2;1341.6;1493.1;
1203.9;1578.6;1415.1;1596.1;
1034.6;1606.2;1573.5;2172.6;
1092.4;1210.8;1668.4;2268.2;
1245.9;1245;2570.3;1761.7;
1147.3;1068.4;1602.3;1819.9;
1439;1298;2470.4;1750.5;
2320.4;1456.8;2287.2;1836;
1294.7;1445.9;1415.4;2414.7;
1687.1;1275.2;1656.6;1948.7;
1264.7;1413;1694.7;1806;
765.9;1332.8;1624.4;1523.6;
1298.9;1319.2;1562.8;2233.8;
1406.2;1071.5;1404.9;1967.3;
1480.7;967.1;1372.9;1697.1;
1039.2;1256.6;2446.2;1401.1;
1335.5;2044.8;1454.2;1189.5;
967.2;1545.2;1233.2;1931.7;
987.9;1733.6;1771.8;1508.3;
1361;1313.9;1512.1;1547;
1430.5;1066.8;1754.9;1756.5;
868.1;1238.1;1879.9;1663.7;
1383.3;1872.6;1247.2;1923.4;
1557.2;1533.7;1610;1719.3;
1021.2;1732.9;1253.5;2005.3;
1134.2;1492.5;1672.2;2094.8;
1274.2;1359.7;1403.6;1658.5;
1499;1226.6;1617.1;1705.7;
1151.4;1148.3;1545.9;1709.3;
690.1;2005.7;1889.6;1603.3;
1220.2;1968.8;1728.2;1866.3;
976.2;1786.9;1736.3;2500.1;
1281.7;1635.5;1613.7;1887.5;
1095.7;1402.7;1843.5;1863.3;
1379.7;1617.9;1706.2;1843.7;
1377;1764.8;1416.3;1879.3;
1773.7;1755.4;1874.7;1768.8;
1375.4;1908.2;1899.7;2406.9;
1362.5;1110.2;1986.1;1886.9;
1115.3;1326.4;1999.2;2121.4;
1451.1;1163.3;2132.4;1812.4;
852.9;1430.2;1620.4;1662.6;
973.4;1682.5;1648.2;1894.2;
977.7;1230.5;1566.4;1739.9;
1211.7;1369.5;1722.9;1472.3;
871.8;1680;1351.7;1631;
1198.1;1224.6;1535.5;1566.6;
820.7;1532;1454.1;1612;
1279.1;1205.7;1633.4;1685.7;
980.9;1430.4;1715.6;2094.9;
1246.8;1756.6;1557.1;2140.7;
1072.8;1267.7;1810.4;1898;
1288.8;1062.9;1530.2;1794.5;
981.9;1362.8;1595.3;1749;
1658.8;1406.5;1524.3;2304.2;
1759.5;1263.1;1504.6;2053.6;
1052.3;1388.2;1732.1;1982.8;
956.5;1246;1308.6;1724.4;
1182.8;1397.3;1920.4;1799;
1439.1;1794.6;1300.2;1622.2;
1327.4;1528.4;1731;2281.3;
781;1656.9;1748.1;1959.7;
1078.5;1251.4;2090.6;1938.8;
1006.9;1165.4;1519.9;1689.6;
1125.2;1599.4;1650.4;1750.1;
1050.4;1249.5;1840;1782.3;
1013.5;1356.8;2142.1;1581.2;
1492.2;1544.2;2039.1;1715.9;
1405.2;1355.9;1821.2;2105.8;
1402.8;1106.7;1549.3;2447.4;
1816.1;1711.5;1686.1;2472.3;
1097.8;1621.5;1474.3;1690.7;
1111.5;1232.6;1657.4;1473.1;
1326.4;1030.8;1551.7;1641.8;
1489.5;1249.7;1870.9;1719.2;
1235.4;1633.3;1364.7;1814.2;
1152.3;1413.9;2124.7;2009.8;
1527.8;1589.7;1577.8;1589.5;
942.1;1760.6;1410.9;1872.1;
980.3;1988.4;1676.3;1675.1;
1377.2;1183.1;1419.4;2003.8;
1224.9;1503.6;1560.6;1889.4;
1886.7;1436.2;2176.7;1925.9;
1080;1589.3;1654.8;2406.1;
1219.5;1665.2;1851;1750.3;
1370.1;1618.3;1342.8;1976.2;
1271.6;1487.8;1995.3;1588.4;
1069;1306.5;1567.3;1645.2;
1203;1174.9;1477.9;2143.1;
1078.1;1027.2;1742.9;1920.8;
1166;2441.5;1554.3;2168.3;
1212;2072.9;1532.1;2071.3;
1790.4;1313.5;1887.2;1756.4;
997.2;1482.4;2165.7;2188.8;
1184.7;1127;1827.9;2160.9;
1281.8;1086.9;1616.9;1908.7;
1168.8;1527.1;1302.5;1581.4;
1460;1227.5;1507.7;1788.4;
1028.4;1462.7;1575.5;2505.8;
1434.1;1503.9;1803.8;1770.5;
