514,7;565;567,8;677,7;
570,4;727,1;589,4;593,8;
554,7;583,1;566,5;569,2;
544,8;572,2;673;535,1;
536,2;578,7;561,6;561,7;
557,8;582,7;544,3;613,8;
518,1;576,2;658,5;541,7;
528,2;704,4;583,7;726,8;
568,7;589,3;586,5;591,8;
524,8;641,8;538,4;542,3;
532,3;591,4;578,8;546;
527,7;596,6;554,6;572,2;
626,6;590,8;547,3;573,1;
511,6;603,9;560,8;534,2;
558,5;556,1;544,6;521,6;
585,4;566;544,7;559,5;
749,1;662,5;543,6;565,9;
577,4;660,6;601,6;555,6;
565,8;602,3;601,4;548,3;
552,3;559,1;563,3;533,2;
552;578,8;565,7;545,8;
536,3;557,5;593,3;539,7;
545,8;627,7;566,2;543,5;
530,9;596,2;562,8;676,9;
546,5;711,9;565,3;649,9;
561,4;599,3;576,6;554,9;
975,6;574,4;578,6;549,4;
965,6;797,9;564,1;723,1;
550,5;615,8;611,1;569,3;
826,4;606;676;567,7;
558,3;578,6;582,4;563,6;
614;588,2;567,6;539;
547,8;586,9;551,9;552,3;
537,8;599,3;613,2;544,2;
988,7;580,5;561,3;681,8;
619;596,7;562,8;866,3;
542,4;1368,9;657,8;552;
565,8;574,6;972,4;627,7;
1115,6;591,6;598,6;557,1;
553,1;591,3;583,3;575,3;
554,1;587,6;559,7;568,2;
553,4;583,9;567,4;594,9;
547,5;655,6;554,9;563,5;
529,1;589,6;566;748,1;
550,4;981,1;569,8;561,2;
675,4;574,4;553,8;555,4;
549,8;567,3;571,8;562,9;
534,1;584;573,9;589;
641,1;570,4;565,6;657,8;
576,8;781,9;694,5;566,5;
545;601,8;553,4;572;
567,3;595,9;850,8;708,8;
643,7;680,8;582,5;550,3;
609,4;592,4;563,7;537,9;
550,9;580,2;572,2;545,5;
858,4;634,4;573,7;551,4;
575,8;571,9;555,4;556,5;
768,8;587,5;562,8;548,1;
537,5;588,5;561,4;1159,8;
548,1;577,3;556,2;552,3;
538,9;789,2;648,3;557,3;
543,5;588,3;552,4;546,7;
544,4;589,8;559,9;544,1;
555,7;600;576,1;698,8;
685,6;631,7;662,6;746,6;
938,8;601,9;590,6;566,3;
560,5;581,7;578,7;598,8;
542;570,3;565,2;556,1;
536,6;582,1;646,1;545,6;
562,4;570,5;558,1;619,3;
543,5;563,1;694,1;555,7;
575,4;811,2;639,2;612,4;
1038,9;573,6;676,1;566,8;
890,7;592,7;702,8;562,1;
693,6;578,8;931;544,9;
535,5;568,2;629,2;577;
567,4;569,9;564,7;587,5;
541,1;577,1;581,2;616,8;
650,9;561,6;558;547,4;
546,8;589,6;551,2;551,7;
550,2;606,9;564,6;577,1;
546,6;603,8;663,9;577,7;
556,9;902,2;561,9;924,2;
546,1;699,2;561,8;650,7;
527,1;1030,7;670,2;553,7;
547,5;565,3;674,7;553;
910,5;577,3;546;545,2;
542,4;567;581,5;562;
554,5;874,4;662,7;555,3;
542,1;571;554,8;541,4;
632,2;590,9;580,2;791,1;
550;583,2;593,3;638,8;
541,8;574,4;582;534,7;
588;863,9;556,2;657,9;
584;594,6;566,5;562,8;
618;592;684,8;551,9;
538,1;584,9;565;748,6;
769,3;598,3;555,2;574,6;
563,6;605,9;801,6;554,2;
569,3;580,7;851,3;556,8;
