60.1;88.1;123.9;133.8;
60.9;99.3;131.2;138.4;
57.3;104.7;125.3;152.3;
63.9;64.8;160.4;125.8;
60.2;87.5;163.3;194.9;
49.5;104.4;193.8;173.9;
57.6;100.6;134.5;155.1;
63.2;100.8;148.1;277.1;
56.9;98.9;130.8;262.3;
139.4;100.5;124.3;248.2;
87.3;93.4;129.9;149.3;
63.1;107.1;117.7;198.8;
137.1;119;122.5;156.4;
54.8;97.3;132.1;128;
54.8;73.3;107.9;149.1;
62.4;104.2;122.3;149.9;
64.1;127.3;146.9;140.3;
65.2;103.1;115.1;172.2;
60.7;108.4;122.4;142.7;
61.6;73;119.8;159.1;
60.2;88.4;110.4;161.8;
55.6;166.8;140.3;146.3;
49;74.5;190;178.8;
42.7;87;123.2;177.8;
55.1;93;136.1;160.5;
46.9;102.1;104.7;156.7;
49.9;92.8;132.4;207.3;
59.4;114;114;174.7;
59.4;80.6;90.4;139.2;
61.8;95.4;146.5;201.7;
50.1;106;102.8;165.5;
60.4;75.9;143;131;
41.4;97.7;123.3;182;
66.6;131.3;105.8;140.5;
51.2;156.7;130.9;183.1;
51.4;88.4;142;143.4;
68.9;126.9;123.3;153.2;
56.2;96.5;350.6;174;
46.8;104;134.6;193.2;
69.1;94.8;116.6;189.6;
66.1;88.6;135.7;144.1;
62.8;75.7;150.1;133.3;
50.4;86.9;110.3;171.4;
44;77.4;100;129.4;
49.7;88.3;149.1;164.9;
56.1;66.1;157.6;143.4;
55.9;94.1;120.5;145.8;
70.8;105.7;118.8;201.2;
68.1;106.7;111.3;151.3;
66.2;83.8;133.3;154.2;
50.8;122;121.2;163.4;
50.3;103.3;150.8;150.2;
51.4;71.4;104.8;144.5;
52;78.8;115.4;176.5;
51.2;87.2;107.2;175.6;
47.5;87.5;148;156.9;
54.3;90.4;163;133.4;
40.6;92.9;108;154.5;
54.8;122.7;109.7;174.1;
61.3;76.8;157.3;184.1;
54.9;111.2;127.1;189.2;
53.4;122.6;140.2;133;
50.1;86.4;114.8;166.3;
64.4;107.4;145.9;142.7;
44.8;123.8;102.4;144.7;
66.3;73.4;173.2;137.4;
62.1;82.3;129.3;167.7;
62.1;106;133.6;125.1;
49.4;132.9;133.8;144;
61.7;119.2;112.5;145.2;
61.7;126.6;103.3;148.3;
51.7;85.5;119.8;143.9;
50.3;80.7;137.7;170.2;
60.8;77.4;122.4;135;
46.6;89.8;131.8;160.8;
50.9;130;168.6;205;
85.4;102.2;125.7;203.9;
57.4;108.3;122.8;181.7;
50.9;104.7;126.2;159.2;
64;106.2;131.9;147.4;
54.8;91.7;133.1;159.3;
50.3;81.9;117.2;153.2;
41.4;82.1;137;183.6;
54.4;117;115.5;139.3;
63;100;138.9;192;
55.3;95.7;122.9;163.9;
63.5;89.5;127.9;145.5;
52.4;76.2;128.8;148.3;
66;88.6;117.7;143.2;
67.6;88.8;148;212.2;
57.3;89.4;225.5;160.3;
64.4;113.9;107.8;142.2;
59.2;66.6;125.2;137;
60.4;95.5;163.4;151;
69.5;124.2;162.5;204.4;
66.9;78.1;129.4;164.5;
49.8;77.2;137.2;165.6;
51.3;108.7;109.8;168.6;
47.8;88.3;145.5;141.5;
62;86;129.4;307.8;
